Ticker,Price,Change %,Change from Open %,Gap,Volume,Shs Float,Shares Outstanding,Insider Own,Inst Own,Short Float,Sector,Industry,Country,Market Cap
AIAI,6.62,46.14%,38.20%,0.0574,13128467,53440126.0,70662761,0.24716,0.20753,0.0188,Industrials,Conglomerates,United States,467787456
ANY,2.61,29.21%,30.50%,-0.0098999999999999,3075281,4848757.0,8704816,0.28906,0.03987,0.041199997,Financial Services,Capital Markets,United States,22719568
ARCT,13.45,22.38%,20.84%,0.0127,2856256,26153203.0,28423069,0.07986,0.83078,0.3154,Healthcare,Biotechnology,United States,382290272
CAN,0.35,27.29%,20.95%,0.0523,96517895,585797591.0,724729417,3.6287398,7.80551,0.0938,Technology,Computer Hardware,Singapore,264654048
CANG,2.14,32.10%,29.70%,0.0185,4141126,20523005.0,39321967,0.14569001,0.11665,0.0343,Financial Services,Capital Markets,United States,87787016
DTCX,2.62,29.70%,28.43%,0.0098999999999999,1330088,31698611.0,40143626,0.26663,0.0681,0.026300002,Financial Services,Financial Data & Stock Exchanges,United States,105176288
EXYN,2.21,39.87%,33.94%,0.0443,16068075,4477919.0,7953957,0.3426,0.081149995,0.0126,Technology,Software - Infrastructure,United States,17578246
GAUZ,0.4,20.30%,35.54%,-0.1124,44979201,13151684.0,22987632,0.25643998,0.02725,,Technology,Electronic Components,Israel,9126090
GRML,0.2,22.11%,22.11%,0.0,78359307,,3177012,0.13974,0.12031999,0.041199997,Basic Materials,Other Precious Metals & Mining,United States,643980
HAIN,0.79,27.58%,25.76%,0.0144999999999999,1995443,65894970.0,90253483,0.02938,0.71269,0.066,Consumer Defensive,Packaged Foods,United States,71598080
IBG,1.0,15.93%,21.43%,-0.0453,5611207,412331.0,1815881,0.0253,0.017239999,0.020399999,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,1815882
ICG,1.01,19.53%,23.19%,-0.0297,1797599,20694267.0,28715807,0.00082,0.0038299998,0.0052,Technology,Semiconductors,China,61319048
LSTA,1.55,38.39%,39.64%,-0.0089,7120557,7108908.0,9010937,0.21108,0.120349996,0.0075,Healthcare,Biotechnology,United States,13966952
MSN,0.44,15.03%,20.45%,-0.045,1153990,5799355.0,21042652,0.72440004,0.041490003,0.024400001,Technology,Consumer Electronics,United States,9258767
MYND,0.49,13.18%,22.26%,-0.0742,629662,3798290.0,47144605,0.01143,0.0067299996,0.014199999,Consumer Defensive,Education & Training Services,United States,23331864
NCTY,5.78,32.57%,26.20%,0.0504999999999999,911139,4702608.0,15273167,0.17392,0.00447,0.0155,Financial Services,Capital Markets,China,88278912
PSIG,2.79,25.11%,28.57%,-0.0269,991157,7788387.0,15380822,0.59683996,0.01853,0.0105,Industrials,Integrated Freight & Logistics,Hong Kong,42912492
RFAI,58.0,355.62%,45.00%,2.1422,3150789,4831290.0,8343765,0.34457,0.63676,0.00059999997,Financial Services,Shell Companies,Singapore,483938368
SDOT,13.18,56.16%,59.95%,-0.0237,19613391,1306736.0,1352924,0.21119,0.00329,0.0647,Consumer Defensive,Farm Products,United States,17831538
SUPX,8.52,25.29%,26.60%,-0.0103,578139,30555387.0,43244701,0.49683997,0.19604999,0.0191,Technology,Software - Infrastructure,Singapore,368444864
USDE,7.41,85.25%,47.02%,0.26,98971190,23113375.0,24029375,0.10647,0.18563999,,Financial Services,Capital Markets,United States,178057680
VOGX,29.52,24.82%,23.51%,0.0106,428736,3354526.0,13905643,0.04741,0.0,,Healthcare,Biotechnology,United States,410494592
